text,label
"Hello, a free-plan customer wants to schedule a call about our roadmap.",No
Morning — a customer billed monthly has all exports failing at the first row. Thanks.,Yes
HIGHEST PRIORITY! a Business-plan organisation cannot load the workspace at all. We need this resolved NOW.,Yes
"Hi team, a customer billed monthly has all their data unreachable. No rush on our side.",Yes
FYI: a user who has never paid found a typo in the welcome email. No rush on our side.,No
"Hi team, a Business-plan organisation cannot open any project.",Yes
BLOCKER!!! a customer paying two thousand a month would like a CSV export added next quarter. We need this resolved NOW.,No
Quick note: our premium customer says report generation is slow on huge datasets but completes. Please advise.,No
ESCALATE NOW: a free-plan customer asks if we integrate with a tool we do not support yet.,No
THIS IS A DISASTER — our long-standing paid client reports login fails in Internet Explorer 11 but works fine in Chrome. Please fix this immediately!!!,No
MAJOR INCIDENT!!! our long-standing paid client wants the success message to stay five seconds instead of three. I want an answer within the hour.,No
TOP PRIORITY!!! a fully onboarded paying team has every integration call returning an error. We need this resolved NOW.,Yes
EMERGENCY — a fully onboarded paying team has every write rejected by the server. Please fix this immediately!!!,Yes
FYI: an account that never entered billing asks how the billing cycle works. Happy to give more detail.,No
An account with an active subscription cannot upload any file. Please advise.,Yes
"Hi team, a customer billed monthly has their entire tenant offline. Thanks.",Yes
ASAP!!! a subscriber on the Growth plan sees a blank page everywhere in the product. I want an answer within the hour.,Yes
"Hello, a customer on the Business tier is completely locked out. No rush on our side.",Yes
FYI: a subscribed organisation is completely locked out. Thanks.,Yes
Morning — an account under a signed SLA has every integration call returning an error. Happy to give more detail.,Yes
"Hello, a proof-of-concept account sees a 502 on every single page.",No
SEV1: a proof-of-concept account cannot open any project.,No
HIGHEST PRIORITY! our long-standing paid client wants to schedule a call about our roadmap. Please fix this immediately!!!,No
EMERGENCY — someone on our free-forever plan would prefer a square avatar instead of a circle. I want an answer within the hour.,No
THIS IS A DISASTER — an account with no subscription would like the export file renamed. Please fix this immediately!!!,No
A paid workspace cannot log in at all. No rush on our side.,Yes
"Hello, our long-standing paid client cannot load the workspace at all. Let us know when you can.",Yes
"Hello, a user whose trial has not converted has all their data unreachable. No rush on our side.",No
Morning — a paid workspace cannot authenticate through any method.,Yes
EMERGENCY — our long-standing paid client gets a maintenance page on every route. Escalate to your manager please!!!,Yes
TOP PRIORITY!!! an account under a signed SLA is stuck on an infinite loading spinner. This cannot wait!!!,Yes
"Hi team, an account with an active subscription thinks the dropdown animation is a bit slow. No rush on our side.",No
FYI: an account with an active subscription cannot save anything at all. Thanks.,Yes
Quick note: an account on our highest paid tier spotted an extra space in the page title. Let us know when you can.,No
CRITICAL: someone on a free trial cannot reach the API at all. Please fix this immediately!!!,No
"Hi team, our enterprise tenant has all their data unreachable. Thanks.",Yes
"Hello, a prospect on the free plan reports the footer year is out of date.",No
ASAP!!! our premium customer gets a maintenance page on every route. Please fix this immediately!!!,Yes
BLOCKER!!! a revenue-generating account has their entire tenant offline. I want an answer within the hour.,Yes
PLEASE HELP URGENTLY — someone still evaluating us has every write rejected by the server. We need this resolved NOW.,No
FYI: a Business-plan organisation cannot log in at all. Let us know when you can.,Yes
CRITICAL: a team on an annual contract has every write rejected by the server. Escalate to your manager please!!!,Yes
ESCALATE NOW: a customer billed monthly cannot reach the API at all.,Yes
HIGHEST PRIORITY! an account with an active subscription gets an error on every click. We need this resolved NOW.,Yes
BLOCKER!!! a customer on the Business tier has every API call fail. We need this resolved NOW.,Yes
BLOCKER!!! a user in the fourteen-day trial cannot reach any of their data. Please fix this immediately!!!,No
"Hello, a fully onboarded paying team gets an error on every click. No rush on our side.",Yes
CRITICAL: a commercial customer cannot perform a single action.,Yes
FYI: a free workspace has their entire tenant offline.,No
CRITICAL: a proof-of-concept account asks whether German is on the roadmap.,No
BLOCKER!!! an unpaid pilot account cannot authenticate through any method.,No
ASAP!!! a user on the community tier thinks the dropdown animation is a bit slow. This cannot wait!!!,No
EMERGENCY — a customer whose invoice cleared last week found a typo in the welcome email. This cannot wait!!!,No
FYI: a Business-plan organisation cannot load the workspace at all. Thanks.,Yes
"Morning — one of our contracted accounts finds the mobile layout awkward on old tablets, though desktop is fine. Happy to give more detail.",No
"Hello, a trial workspace reports the footer year is out of date. Please advise.",No
TOP PRIORITY!!! a free-tier user says the invoice PDF has the address on the wrong line.,No
SEV1: the client who renewed last month has every API call fail. This cannot wait!!!,Yes
"Hello, someone on a free trial is stuck on an infinite loading spinner. Please advise.",No
URGENT!!! a paying customer cannot log in at all. Please fix this immediately!!!,Yes
One of our contracted accounts cannot upload any file. No rush on our side.,Yes
CRITICAL: our largest paying client says sync takes two minutes instead of one but finishes correctly. We need this resolved NOW.,No
PLEASE HELP URGENTLY — our enterprise tenant has the app crash on launch every time. I want an answer within the hour.,Yes
ASAP!!! the client who renewed last month asks for a larger font in the sidebar. Please fix this immediately!!!,No
Morning — a free-plan customer cannot reach any of their data. Happy to give more detail.,No
MAJOR INCIDENT!!! a subscriber on the Growth plan gets a timeout on every page. We need this resolved NOW.,Yes
BLOCKER!!! a licensed customer gets a timeout on every page. Escalate to your manager please!!!,Yes
EMERGENCY — our largest paying client notes the dark theme contrast is low but still readable. Escalate to your manager please!!!,No
CRITICAL: a subscribed organisation cannot reach the API at all. Escalate to your manager please!!!,Yes
"Hi team, our premium customer sees a 502 on every single page. Happy to give more detail.",Yes
An account that never entered billing asks whether German is on the roadmap. No rush on our side.,No
MAJOR INCIDENT!!! a free-tier developer cannot complete login because the session dies instantly. This cannot wait!!!,No
