text,label
URGENT!!! a paid workspace cannot use the product in any way. Please fix this immediately!!!,Yes
Quick note: a customer whose invoice cleared last week has all their data unreachable. Let us know when you can.,Yes
ASAP!!! a revenue-generating account asks how to rotate their API key. This cannot wait!!!,No
PLEASE HELP URGENTLY — our long-standing paid client would like the export file renamed. This cannot wait!!!,No
FYI: someone on our free-forever plan wants to schedule a call about our roadmap. Happy to give more detail.,No
MAJOR INCIDENT!!! a paid workspace cannot perform a single action. Escalate to your manager please!!!,Yes
"Hi team, a free signup from yesterday has all their data unreachable. Thanks.",No
ESCALATE NOW: a team on an annual contract gets an error on every click. This cannot wait!!!,Yes
FYI: a Pro-plan subscriber has every integration call returning an error.,Yes
Quick note: an account under a signed SLA has their whole workspace returning 403. Happy to give more detail.,Yes
ESCALATE NOW: an account under a signed SLA would like a CSV export added next quarter. Escalate to your manager please!!!,No
CRITICAL: a user in the fourteen-day trial cannot log in at all.,No
"Morning — a customer paying two thousand a month finds the mobile layout awkward on old tablets, though desktop is fine. Happy to give more detail.",No
Morning — an evaluation account gets a maintenance page on every route.,No
BLOCKER!!! a revenue-generating account has their entire tenant offline. I want an answer within the hour.,Yes
"Hi team, an account with no subscription cannot complete login because the session dies instantly. No rush on our side.",No
"Hello, a subscribed organisation has their dashboard permanently empty. Please advise.",Yes
PLEASE HELP URGENTLY — a free-tier developer reports that the logo is misaligned on the settings page.,No
ASAP!!! a paid account holder reports that the logo is misaligned on the settings page. We need this resolved NOW.,No
HIGHEST PRIORITY! a paid workspace has all their data unreachable. We need this resolved NOW.,Yes
TOP PRIORITY!!! a customer with two hundred paid seats cannot upload any file.,Yes
Morning — a user in the fourteen-day trial has every integration call returning an error. Thanks.,No
FYI: a customer billed monthly has every API call fail. Happy to give more detail.,Yes
CRITICAL: a demo account says the export takes eight seconds but does finish. I want an answer within the hour.,No
SEV1: a customer on the Business tier gets a 500 error on every request. Please fix this immediately!!!,Yes
FYI: a fully onboarded paying team cannot reach the API at all. Please advise.,Yes
ESCALATE NOW: an enterprise customer is stuck on an infinite loading spinner. This cannot wait!!!,Yes
BLOCKER!!! a licensed customer says report generation is slow on huge datasets but completes. I want an answer within the hour.,No
"Hi team, an account on our highest paid tier cannot authenticate through any method. Happy to give more detail.",Yes
"Hi team, a paying customer says the button colour does not match their brand. Thanks.",No
SEV1: a customer on the Scale tier has every integration call returning an error. This cannot wait!!!,Yes
"Hello, a Business-plan organisation says report generation is slow on huge datasets but completes. Thanks.",No
ASAP!!! the client who renewed last month cannot perform a single action. This cannot wait!!!,Yes
FYI: a proof-of-concept account has every write rejected by the server. No rush on our side.,No
A subscriber on the Growth plan gets an error on every click.,Yes
MAJOR INCIDENT!!! one of our contracted accounts asks for the documentation in PDF form. Please fix this immediately!!!,No
Morning — a subscribed organisation has all exports failing at the first row. Happy to give more detail.,Yes
FYI: an account with zero paid seats cannot use the product in any way.,No
"Hello, a customer on the Business tier reports the footer year is out of date. Happy to give more detail.",No
HIGHEST PRIORITY! a customer whose invoice cleared last week cannot use the product in any way. Escalate to your manager please!!!,Yes
HIGHEST PRIORITY! an account on our highest paid tier says sync takes two minutes instead of one but finishes correctly. Please fix this immediately!!!,No
MAJOR INCIDENT!!! a team on an annual contract cannot reach any of their data. This cannot wait!!!,Yes
An account on our highest paid tier prefers the spinner to rotate the other way. Thanks.,No
Morning — one of our contracted accounts wants to schedule a call about our roadmap. Let us know when you can.,No
An account with zero paid seats has every write rejected by the server. Let us know when you can.,No
"Hi team, a paying customer wants dark mode added. Let us know when you can.",No
Quick note: the client who renewed last month has their whole workspace returning 403. Thanks.,Yes
Morning — a trial workspace reports the footer year is out of date. No rush on our side.,No
One of our contracted accounts cannot load the workspace at all. Happy to give more detail.,Yes
Morning — a revenue-generating account is completely locked out. Please advise.,Yes
"Hi team, a user in the fourteen-day trial gets a timeout on every page. Please advise.",No
EMERGENCY — a customer paying two thousand a month has their whole workspace returning 403. Please fix this immediately!!!,Yes
EMERGENCY — a fully onboarded paying team has every write rejected by the server. Please fix this immediately!!!,Yes
EMERGENCY — a non-paying user would prefer a square avatar instead of a circle. Please fix this immediately!!!,No
"Hello, a user whose trial has not converted says sync takes two minutes instead of one but finishes correctly.",No
"Hello, an account on our highest paid tier cannot reach any of their data. No rush on our side.",Yes
BLOCKER!!! a demo account gets a 500 error on every request. Escalate to your manager please!!!,No
BLOCKER!!! our long-standing paid client has their dashboard permanently empty. Please fix this immediately!!!,Yes
Our largest paying client cannot upload any file. No rush on our side.,Yes
URGENT!!! a paid workspace requests a training session for their new hires. Escalate to your manager please!!!,No
Our long-standing paid client has all their data unreachable. Let us know when you can.,Yes
FYI: a proof-of-concept account prefers the spinner to rotate the other way. No rush on our side.,No
Morning — our long-standing paid client thinks the dropdown animation is a bit slow. Happy to give more detail.,No
TOP PRIORITY!!! an account on our highest paid tier cannot authenticate through any method. I want an answer within the hour.,Yes
Someone on a free trial requests an extra filter in the reporting view. No rush on our side.,No
"Hi team, a Business-plan organisation cannot perform a single action. Happy to give more detail.",Yes
EMERGENCY — a revenue-generating account asks how the billing cycle works. Please fix this immediately!!!,No
ASAP!!! a team on an annual contract found a broken anchor link in the FAQ. Please fix this immediately!!!,No
CRITICAL: a customer whose invoice cleared last week has their dashboard permanently empty. I want an answer within the hour.,Yes
A team on an annual contract cannot load the workspace at all.,Yes
PLEASE HELP URGENTLY — a trial workspace asks for a larger font in the sidebar. I want an answer within the hour.,No
MAJOR INCIDENT!!! a demo account found a typo in the welcome email. This cannot wait!!!,No
ASAP!!! an account with an active subscription says the export takes eight seconds but does finish. Please fix this immediately!!!,No
CRITICAL: an account under a signed SLA has all their jobs failing immediately. This cannot wait!!!,Yes
TOP PRIORITY!!! a customer billed monthly has their dashboard permanently empty. I want an answer within the hour.,Yes
"Hi team, someone still evaluating us says the export takes eight seconds but does finish.",No
"Hi team, a customer whose invoice cleared last week asks if we integrate with a tool we do not support yet. Happy to give more detail.",No
ESCALATE NOW: someone still evaluating us cannot reach the API at all.,No
Morning — an evaluation account has their whole workspace returning 403. Let us know when you can.,No
ASAP!!! a user who has never paid cannot perform a single action. Please fix this immediately!!!,No
A paid account holder sees a blank page everywhere in the product. Please advise.,Yes
PLEASE HELP URGENTLY — someone on a free trial notes the dark theme contrast is low but still readable. We need this resolved NOW.,No
"Hello, a user in the fourteen-day trial has the app crash on launch every time. Happy to give more detail.",No
"Hi team, a commercial customer gets an error on every click. Thanks.",Yes
FYI: a subscribed organisation gets a timeout on every page. Please advise.,Yes
"Hi team, a paid workspace has all their data unreachable. Happy to give more detail.",Yes
"HIGHEST PRIORITY! a proof-of-concept account finds the mobile layout awkward on old tablets, though desktop is fine. I want an answer within the hour.",No
THIS IS A DISASTER — a non-paying user cannot reach the API at all. Escalate to your manager please!!!,No
Morning — an unpaid pilot account cannot authenticate through any method. Thanks.,No
"Hi team, a customer billed monthly gets a 500 error on every request. Happy to give more detail.",Yes
URGENT!!! a customer billed monthly wants to schedule a call about our roadmap. I want an answer within the hour.,No
Quick note: a free-tier user gets a 500 error on every request. Please advise.,No
PLEASE HELP URGENTLY — a customer with two hundred paid seats has their whole workspace returning 403. We need this resolved NOW.,Yes
THIS IS A DISASTER — a fully onboarded paying team is completely locked out.,Yes
ASAP!!! a Business-plan organisation cannot reach any of their data.,Yes
EMERGENCY — someone on a free trial cannot reach the API at all. Please fix this immediately!!!,No
THIS IS A DISASTER — an account under a signed SLA gets a 500 error on every request. Escalate to your manager please!!!,Yes
THIS IS A DISASTER — a user who has never paid wants dark mode added. Escalate to your manager please!!!,No
"Hello, an account under a signed SLA sees a 502 on every single page. Let us know when you can.",Yes
A commercial customer cannot upload any file.,Yes
HIGHEST PRIORITY! a paid account holder has every integration call returning an error. Please fix this immediately!!!,Yes
A paid workspace cannot load the workspace at all. No rush on our side.,Yes
ESCALATE NOW: a trial workspace sees a blank page everywhere in the product.,No
TOP PRIORITY!!! a customer paying two thousand a month says report generation is slow on huge datasets but completes. This cannot wait!!!,No
CRITICAL: an account with no subscription has their whole workspace returning 403. I want an answer within the hour.,No
SEV1: a Business-plan organisation says sync takes two minutes instead of one but finishes correctly.,No
ASAP!!! someone on a free trial prefers the spinner to rotate the other way. Escalate to your manager please!!!,No
PLEASE HELP URGENTLY — a subscribed organisation cannot use the product in any way. Escalate to your manager please!!!,Yes
"Hello, a free-tier developer cannot save anything at all. Happy to give more detail.",No
CRITICAL: a commercial customer cannot perform a single action.,Yes
Quick note: an account with an active subscription asks if we integrate with a tool we do not support yet. Happy to give more detail.,No
Someone on our free-forever plan would like a CSV export added next quarter. Let us know when you can.,No
PLEASE HELP URGENTLY — a paid account holder cannot log in at all.,Yes
ESCALATE NOW: a fully onboarded paying team cannot load the workspace at all. This cannot wait!!!,Yes
ESCALATE NOW: a customer with two hundred paid seats cannot reach the API at all. Escalate to your manager please!!!,Yes
HIGHEST PRIORITY! a revenue-generating account gets a timeout on every page. I want an answer within the hour.,Yes
Quick note: our enterprise tenant reports the footer year is out of date. Happy to give more detail.,No
HIGHEST PRIORITY! a team on an annual contract has all their data unreachable. This cannot wait!!!,Yes
FYI: an account with an active subscription has every integration call returning an error. Let us know when you can.,Yes
"Hello, a trial workspace would like email digests weekly instead of daily. Let us know when you can.",No
Morning — a demo account asks for a larger font in the sidebar. Please advise.,No
Quick note: a trial account reports a small rounding difference they can work around. No rush on our side.,No
ESCALATE NOW: a customer whose invoice cleared last week prefers the spinner to rotate the other way. This cannot wait!!!,No
"Hi team, a customer whose invoice cleared last week requests an extra filter in the reporting view. Thanks.",No
TOP PRIORITY!!! an account under a signed SLA is stuck on an infinite loading spinner. This cannot wait!!!,Yes
PLEASE HELP URGENTLY — a sandbox account cannot complete login because the session dies instantly. I want an answer within the hour.,No
ASAP!!! an evaluation account wants the success message to stay five seconds instead of three. Escalate to your manager please!!!,No
CRITICAL: a user in the fourteen-day trial cannot access any feature whatsoever.,No
Quick note: an enterprise customer cannot load the workspace at all. Happy to give more detail.,Yes
SEV1: an account under a signed SLA has every integration call returning an error. This cannot wait!!!,Yes
ESCALATE NOW: one of our contracted accounts wants the success message to stay five seconds instead of three. I want an answer within the hour.,No
Quick note: a free-tier user reports a small rounding difference they can work around. No rush on our side.,No
FYI: a commercial customer cannot reach any of their data. Please advise.,Yes
"Hi team, a team on an annual contract says report generation is slow on huge datasets but completes. Let us know when you can.",No
Morning — an evaluation account asks for a discount on their renewal. No rush on our side.,No
CRITICAL: a paying customer gets a maintenance page on every route. We need this resolved NOW.,Yes
"Hello, a customer on the Scale tier has all their data unreachable. Let us know when you can.",Yes
A customer on the Business tier has every API call fail. Please advise.,Yes
"Hi team, a customer on the Business tier has all exports failing at the first row. Happy to give more detail.",Yes
Morning — a user whose trial has not converted suggests reordering the navigation menu. Thanks.,No
PLEASE HELP URGENTLY — a licensed customer cannot authenticate through any method. This cannot wait!!!,Yes
ASAP!!! a free-plan customer has every API call fail. We need this resolved NOW.,No
TOP PRIORITY!!! our enterprise tenant has all their data unreachable. We need this resolved NOW.,Yes
FYI: a Pro-plan subscriber cannot complete login because the session dies instantly. No rush on our side.,Yes
THIS IS A DISASTER — a customer billed monthly has every write rejected by the server. We need this resolved NOW.,Yes
BLOCKER!!! an account that never entered billing gets a 500 error on every request. Escalate to your manager please!!!,No
Quick note: a customer whose invoice cleared last week gets a timeout on every page.,Yes
FYI: our premium customer has the app crash on launch every time.,Yes
Morning — a user in the fourteen-day trial cannot reach any of their data.,No
Quick note: a customer billed monthly has their whole workspace returning 403.,Yes
A Business-plan organisation reports the footer year is out of date. Please advise.,No
BLOCKER!!! a non-paying user asks for a larger font in the sidebar.,No
EMERGENCY — a customer on the Scale tier gets an error on every click. This cannot wait!!!,Yes
HIGHEST PRIORITY! a trial workspace cannot authenticate through any method. This cannot wait!!!,No
"Hello, an account under a signed SLA cannot save anything at all. Happy to give more detail.",Yes
"Hello, our premium customer cannot access any feature whatsoever. No rush on our side.",Yes
URGENT!!! a customer on the Business tier asks for the documentation in PDF form. We need this resolved NOW.,No
HIGHEST PRIORITY! an account on our highest paid tier says report generation is slow on huge datasets but completes. We need this resolved NOW.,No
Someone still evaluating us cannot complete login because the session dies instantly. Please advise.,No
ASAP!!! a Pro-plan subscriber has every API call fail. Escalate to your manager please!!!,Yes
ASAP!!! a subscriber on the Growth plan sees a blank page everywhere in the product. I want an answer within the hour.,Yes
PLEASE HELP URGENTLY — a revenue-generating account requests an extra filter in the reporting view. Please fix this immediately!!!,No
CRITICAL: a prospect on the free plan wants to schedule a call about our roadmap. This cannot wait!!!,No
FYI: a Business-plan organisation would prefer a square avatar instead of a circle. Happy to give more detail.,No
"Hello, a Pro-plan subscriber found a broken anchor link in the FAQ. Please advise.",No
FYI: someone on our free-forever plan cannot authenticate through any method. Happy to give more detail.,No
Morning — an account with an active subscription cannot authenticate through any method. No rush on our side.,Yes
PLEASE HELP URGENTLY — an unpaid pilot account has every write rejected by the server. Escalate to your manager please!!!,No
PLEASE HELP URGENTLY — a customer on the Business tier sees a blank page everywhere in the product. This cannot wait!!!,Yes
URGENT!!! a paying customer cannot log in at all. Please fix this immediately!!!,Yes
TOP PRIORITY!!! a user in the fourteen-day trial is stuck on an infinite loading spinner. We need this resolved NOW.,No
"Hello, an account with no subscription asks for the documentation in PDF form. Happy to give more detail.",No
SEV1: a Pro-plan subscriber gets a maintenance page on every route. I want an answer within the hour.,Yes
THIS IS A DISASTER — a paid workspace cannot reach any of their data. We need this resolved NOW.,Yes
URGENT!!! an account that never entered billing asks if we integrate with a tool we do not support yet. Escalate to your manager please!!!,No
ASAP!!! our long-standing paid client found a typo in the welcome email. We need this resolved NOW.,No
"Hi team, a customer paying two thousand a month has every API call fail. Please advise.",Yes
Morning — a fully onboarded paying team says report generation is slow on huge datasets but completes. Happy to give more detail.,No
BLOCKER!!! a free-tier user suggests reordering the navigation menu. Escalate to your manager please!!!,No
"Hello, a free-tier user gets an error on every click. Thanks.",No
"Hi team, our enterprise tenant cannot authenticate through any method.",Yes
ESCALATE NOW: a customer billed monthly gets an error on every click. I want an answer within the hour.,Yes
"URGENT!!! a licensed customer finds the mobile layout awkward on old tablets, though desktop is fine.",No
MAJOR INCIDENT!!! a proof-of-concept account reports a small rounding difference they can work around. We need this resolved NOW.,No
Morning — a customer on the Business tier is completely locked out. Happy to give more detail.,Yes
"Hello, a revenue-generating account gets a 500 error on every request.",Yes
A customer on the Business tier cannot load the workspace at all.,Yes
ASAP!!! a free signup from yesterday has every write rejected by the server. Please fix this immediately!!!,No
A customer with two hundred paid seats requests an extra filter in the reporting view. No rush on our side.,No
ESCALATE NOW: a revenue-generating account has all their data unreachable. We need this resolved NOW.,Yes
THIS IS A DISASTER — a customer on the Scale tier cannot access any feature whatsoever. We need this resolved NOW.,Yes
ESCALATE NOW: our premium customer has all exports failing at the first row. I want an answer within the hour.,Yes
BLOCKER!!! the client who renewed last month has every integration call returning an error. Escalate to your manager please!!!,Yes
CRITICAL: a user who declined to upgrade reports the footer year is out of date. Please fix this immediately!!!,No
HIGHEST PRIORITY! one of our contracted accounts has every API call fail. Escalate to your manager please!!!,Yes
"Hello, a customer on the Business tier asks whether German is on the roadmap. No rush on our side.",No
"Hello, a paid account holder has their dashboard permanently empty. Please advise.",Yes
Quick note: a non-paying user says the export takes eight seconds but does finish. Please advise.,No
TOP PRIORITY!!! a lead trying the product wants dark mode added. Please fix this immediately!!!,No
Morning — a free-tier developer asks for a discount on their renewal. Please advise.,No
SEV1: an account with an active subscription sees a blank page everywhere in the product. We need this resolved NOW.,Yes
ASAP!!! an account with no subscription cannot perform a single action.,No
ESCALATE NOW: our long-standing paid client cannot perform a single action. This cannot wait!!!,Yes
ESCALATE NOW: a paid workspace gets a timeout on every page. We need this resolved NOW.,Yes
Morning — a paid workspace cannot save anything at all. No rush on our side.,Yes
Morning — an account with zero paid seats has the app crash on launch every time. Happy to give more detail.,No
A commercial customer cannot complete login because the session dies instantly. Thanks.,Yes
A customer on the Business tier would like email digests weekly instead of daily. Let us know when you can.,No
MAJOR INCIDENT!!! a paid account holder says the export takes eight seconds but does finish. We need this resolved NOW.,No
"Hi team, an enterprise customer cannot complete login because the session dies instantly. Please advise.",Yes
Quick note: a user on the community tier requests a training session for their new hires. Let us know when you can.,No
THIS IS A DISASTER — a licensed customer asks whether German is on the roadmap. Please fix this immediately!!!,No
SEV1: the client who renewed last month has every API call fail. This cannot wait!!!,Yes
SEV1: a sandbox account says the export takes eight seconds but does finish. Please fix this immediately!!!,No
MAJOR INCIDENT!!! our largest paying client cannot open any project. We need this resolved NOW.,Yes
URGENT!!! a Pro-plan subscriber cannot use the product in any way. Please fix this immediately!!!,Yes
"Hi team, a customer on the Scale tier has every write rejected by the server. No rush on our side.",Yes
A prospect on the free plan cannot save anything at all. No rush on our side.,No
Quick note: someone still evaluating us would like email digests weekly instead of daily. No rush on our side.,No
ASAP!!! our premium customer is completely locked out. This cannot wait!!!,Yes
HIGHEST PRIORITY! a paying customer has every API call fail.,Yes
FYI: a paid account holder says the export takes eight seconds but does finish.,No
EMERGENCY — an evaluation account has all their data unreachable.,No
FYI: a fully onboarded paying team says the button colour does not match their brand. No rush on our side.,No
HIGHEST PRIORITY! a team on an annual contract cannot perform a single action.,Yes
Our premium customer gets an error on every click. No rush on our side.,Yes
MAJOR INCIDENT!!! an account with no subscription would like a CSV export added next quarter. I want an answer within the hour.,No
"Hello, a customer on the Scale tier cannot authenticate through any method. Let us know when you can.",Yes
"Hi team, someone on a free trial is stuck on an infinite loading spinner.",No
MAJOR INCIDENT!!! a trial account would prefer a square avatar instead of a circle. We need this resolved NOW.,No
"Hello, a customer on the Business tier cannot reach any of their data. Let us know when you can.",Yes
FYI: a user whose trial has not converted would like email digests weekly instead of daily.,No
SEV1: a team on an annual contract sees a blank page everywhere in the product. I want an answer within the hour.,Yes
BLOCKER!!! a licensed customer gets a timeout on every page. Escalate to your manager please!!!,Yes
Morning — a customer on the Scale tier gets a maintenance page on every route. Let us know when you can.,Yes
"Hello, our long-standing paid client is completely locked out. Happy to give more detail.",Yes
"Hi team, a trial org cannot open any project. Let us know when you can.",No
Quick note: a paying customer wants the success message to stay five seconds instead of three. Please advise.,No
THIS IS A DISASTER — our largest paying client spotted an extra space in the page title. Please fix this immediately!!!,No
A licensed customer gets a timeout on every page. Let us know when you can.,Yes
ASAP!!! a free signup from yesterday cannot perform a single action. This cannot wait!!!,No
ESCALATE NOW: a free-plan customer has all their jobs failing immediately. I want an answer within the hour.,No
"Hello, a Business-plan organisation cannot reach any of their data.",Yes
FYI: a team on an annual contract gets a maintenance page on every route. Let us know when you can.,Yes
"Hi team, our enterprise tenant prefers the spinner to rotate the other way.",No
ESCALATE NOW: someone on a free trial reports login fails in Internet Explorer 11 but works fine in Chrome. Escalate to your manager please!!!,No
CRITICAL: a free workspace says sync takes two minutes instead of one but finishes correctly. We need this resolved NOW.,No
ESCALATE NOW: a non-paying user wants dark mode added. We need this resolved NOW.,No
CRITICAL: an account under a signed SLA is completely locked out. We need this resolved NOW.,Yes
ESCALATE NOW: a Business-plan organisation has all their data unreachable.,Yes
EMERGENCY — a customer billed monthly has all exports failing at the first row. Escalate to your manager please!!!,Yes
HIGHEST PRIORITY! a customer billed monthly cannot save anything at all. This cannot wait!!!,Yes
"Hello, a subscribed organisation cannot save anything at all. No rush on our side.",Yes
CRITICAL: a customer with two hundred paid seats is stuck on an infinite loading spinner. Escalate to your manager please!!!,Yes
PLEASE HELP URGENTLY — a prospect on the free plan sees a 502 on every single page. I want an answer within the hour.,No
A customer whose invoice cleared last week has every API call fail. Please advise.,Yes
A paid workspace found a broken anchor link in the FAQ.,No
"Hello, an account that never entered billing cannot access any feature whatsoever. Please advise.",No
Morning — a demo account cannot load the workspace at all.,No
Quick note: a subscribed organisation found a broken anchor link in the FAQ. Thanks.,No
CRITICAL: a subscribed organisation cannot reach the API at all. Escalate to your manager please!!!,Yes
Morning — a subscriber on the Growth plan cannot save anything at all. Please advise.,Yes
CRITICAL: a customer billed monthly has all their jobs failing immediately. I want an answer within the hour.,Yes
"Hello, an account under a signed SLA gets a 500 error on every request.",Yes
SEV1: an account with an active subscription has all exports failing at the first row.,Yes
ESCALATE NOW: a customer billed monthly cannot reach the API at all.,Yes
A customer with two hundred paid seats cannot perform a single action. No rush on our side.,Yes
FYI: a fully onboarded paying team sees a 502 on every single page. Let us know when you can.,Yes
BLOCKER!!! a customer on the Business tier has every API call fail. We need this resolved NOW.,Yes
Morning — a subscribed organisation cannot log in at all. Please advise.,Yes
ASAP!!! a revenue-generating account is completely locked out. Escalate to your manager please!!!,Yes
Morning — the client who renewed last month is stuck on an infinite loading spinner. Please advise.,Yes
Our enterprise tenant cannot upload any file. Please advise.,Yes
HIGHEST PRIORITY! a customer whose invoice cleared last week requests a training session for their new hires.,No
ESCALATE NOW: an account under a signed SLA found a typo in the welcome email.,No
ESCALATE NOW: a revenue-generating account cannot save anything at all.,Yes
URGENT!!! a subscribed organisation thinks the dropdown animation is a bit slow. This cannot wait!!!,No
"PLEASE HELP URGENTLY — a Business-plan organisation finds the mobile layout awkward on old tablets, though desktop is fine. I want an answer within the hour.",No
